"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","All Sexes","55-64 years",1041,35148,2854,457,435,3841,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","All Sexes","65-74 years",1634,53328,4691,730,537,6095,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","All Sexes","75-84 years",1888,66149,6145,936,560,7635,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","All Sexes","85 years and over",1726,81881,7014,858,537,8408,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","All Ages",4379,140376,12104,2013,1237,15625,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","Under 1 year",2,932,15,2,1,16,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","0-17 years",6,1650,44,3,16,63,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","1-4 years",1,197,14,1,8,22,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","5-14 years",2,252,9,0,4,15,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","15-24 years",11,1971,40,5,10,55,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","18-29 years",36,3468,88,15,12,120,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","25-34 years",70,3786,137,34,13,186,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","30-39 years",124,4525,202,52,28,302,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","35-44 years",173,5209,277,61,40,425,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","40-49 years",254,6362,379,101,70,594,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","45-54 years",379,9121,602,162,121,930,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","50-64 years",938,26900,2088,419,324,2902,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","55-64 years",720,21437,1707,325,253,2332,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","65-74 years",1050,30959,2719,450,312,3605,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","75-84 years",1118,34461,3411,547,267,4236,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Male","85 years and over",853,32051,3173,426,208,3803,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","All Ages",2795,129431,10375,1331,1200,12993,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","Under 1 year",1,724,13,0,2,16,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","0-17 years",1,1134,31,0,17,49,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","1-4 years",0,130,8,0,5,13,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","5-14 years",0,183,8,0,8,16,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","15-24 years",2,676,24,0,10,36,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","18-29 years",11,1344,61,6,17,83,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","25-34 years",31,1747,80,11,24,124,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","30-39 years",42,2237,86,9,42,159,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","35-44 years",65,2826,145,24,47,229,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","40-49 years",96,3731,237,41,50,338,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","45-54 years",148,5547,403,63,75,556,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","50-64 years",418,17098,1413,174,227,1870,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","55-64 years",321,13711,1147,132,182,1509,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","65-74 years",584,22369,1972,280,225,2490,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","75-84 years",770,31688,2734,389,293,3399,NA
"09/27/2023","03/01/2020","03/31/2020","By Month",2020,3,"United States","Female","85 years and over",873,49830,3841,432,329,4605,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","All Ages",65550,322414,46427,28399,1237,84003,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","Under 1 year",4,1574,20,0,0,24,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","0-17 years",17,2645,42,2,2,59,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","1-4 years",1,250,2,1,1,3,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","5-14 years",5,417,15,0,1,21,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","15-24 years",83,2827,75,23,5,137,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","18-29 years",231,5213,199,81,12,353,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","25-34 years",434,6143,331,180,18,590,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","30-39 years",718,7418,513,304,24,938,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","35-44 years",1117,9041,792,462,37,1462,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","40-49 years",1908,11905,1258,784,67,2398,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","45-54 years",3190,17379,2125,1354,115,3990,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","50-64 years",9920,51211,7185,4401,323,12796,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","55-64 years",7960,40761,5837,3552,251,10317,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","65-74 years",13829,63493,10020,6188,285,17760,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","75-84 years",17724,79051,12845,7923,277,22754,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","All Sexes","85 years and over",21203,101478,14365,8716,247,26945,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","All Ages",35896,168450,25678,15952,725,45843,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","Under 1 year",2,894,14,0,0,16,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","0-17 years",7,1569,23,0,2,32,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","1-4 years",0,142,1,0,1,2,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","5-14 years",3,255,6,0,1,10,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","15-24 years",55,2078,43,15,2,83,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","18-29 years",155,3788,124,53,8,228,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","25-34 years",297,4335,215,126,12,389,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","30-39 years",521,5065,358,232,17,654,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","35-44 years",806,6020,538,333,29,1021,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","40-49 years",1350,7752,811,546,46,1623,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","45-54 years",2263,11097,1396,966,77,2707,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","50-64 years",6681,32148,4588,2920,214,8404,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","55-64 years",5288,25501,3691,2311,165,6713,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","65-74 years",8748,37622,6235,3928,172,11110,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","75-84 years",9848,41543,7233,4483,153,12653,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Male","85 years and over",8586,38963,6306,3790,113,11139,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","All Ages",29654,153964,20749,12447,512,38160,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","Under 1 year",2,680,6,0,0,8,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","0-17 years",10,1076,19,2,0,27,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","1-4 years",1,108,1,1,0,1,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","5-14 years",2,162,9,0,0,11,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","15-24 years",28,749,32,8,3,54,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","18-29 years",76,1425,75,28,4,125,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","25-34 years",137,1808,116,54,6,201,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","30-39 years",197,2353,155,72,7,284,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","35-44 years",311,3021,254,129,8,441,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","40-49 years",558,4153,447,238,21,775,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","45-54 years",927,6282,729,388,38,1283,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","50-64 years",3239,19063,2597,1481,109,4392,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","55-64 years",2672,15260,2146,1241,86,3604,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","65-74 years",5081,25871,3785,2260,113,6650,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","75-84 years",7876,37508,5612,3440,124,10101,NA
"09/27/2023","04/01/2020","04/30/2020","By Month",2020,4,"United States","Female","85 years and over",12617,62515,8059,4926,134,15806,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","All Ages",38329,280562,29010,15927,126,51518,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","Under 1 year",3,1700,14,0,1,18,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","0-17 years",20,2961,45,4,3,64,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","1-4 years",4,321,9,0,0,13,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","5-14 years",9,458,17,3,2,25,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","15-24 years",51,3081,56,16,1,92,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","18-29 years",134,5509,138,48,1,225,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","25-34 years",242,6600,230,99,2,375,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","30-39 years",386,7991,342,156,3,575,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","35-44 years",616,9270,529,250,4,899,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","40-49 years",1038,11662,856,458,7,1442,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","45-54 years",1711,16539,1386,780,11,2326,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","50-64 years",5435,46595,4566,2535,24,7487,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","55-64 years",4377,36749,3706,2053,17,6045,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","65-74 years",7769,54806,6502,3622,32,10675,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","75-84 years",9805,66482,7684,4214,28,13297,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","All Sexes","85 years and over",13742,84556,8877,4890,28,17753,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","All Ages",19450,146207,15591,8548,71,26552,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","Under 1 year",1,971,4,0,0,5,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","0-17 years",13,1793,24,4,2,35,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","1-4 years",2,191,4,0,0,6,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","5-14 years",8,302,13,3,2,20,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","15-24 years",32,2294,32,7,1,58,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","18-29 years",95,4079,94,31,1,159,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","25-34 years",172,4695,155,75,1,253,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","30-39 years",272,5499,222,113,2,383,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","35-44 years",434,6199,345,177,3,605,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","40-49 years",728,7613,568,326,3,973,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","45-54 years",1181,10635,931,550,5,1566,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","50-64 years",3590,29272,2852,1658,13,4794,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","55-64 years",2868,22969,2276,1320,9,3831,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","65-74 years",4696,31777,3888,2213,20,6385,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","75-84 years",5175,34390,4261,2288,15,7162,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Male","85 years and over",4881,31784,3682,1915,15,6661,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","All Ages",18879,134355,13419,7379,55,24966,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","Under 1 year",2,729,10,0,1,13,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","0-17 years",7,1168,21,0,1,29,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","1-4 years",2,130,5,0,0,7,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","5-14 years",1,156,4,0,0,5,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","15-24 years",19,787,24,9,0,34,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","18-29 years",39,1430,44,17,0,66,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","25-34 years",70,1905,75,24,1,122,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","30-39 years",114,2492,120,43,1,192,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","35-44 years",182,3071,184,73,1,294,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","40-49 years",310,4049,288,132,4,469,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","45-54 years",530,5904,455,230,6,760,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","50-64 years",1845,17323,1714,877,11,2693,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","55-64 years",1509,13780,1430,733,8,2214,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","65-74 years",3073,23029,2614,1409,12,4290,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","75-84 years",4630,32092,3423,1926,13,6135,NA
"09/27/2023","05/01/2020","05/31/2020","By Month",2020,5,"United States","Female","85 years and over",8861,52772,5195,2975,13,11092,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","All Ages",18026,250441,19294,7661,40,29694,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","Under 1 year",6,1669,13,0,0,19,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","0-17 years",18,2975,40,2,0,56,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","1-4 years",4,309,8,0,0,12,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","5-14 years",2,527,14,1,0,15,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","15-24 years",49,3253,61,16,0,94,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","18-29 years",108,5766,146,48,1,207,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","25-34 years",186,6596,206,78,1,315,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","30-39 years",299,7661,290,127,0,462,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","35-44 years",438,8632,426,183,0,681,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","40-49 years",689,10913,636,275,1,1051,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","45-54 years",1141,15707,1119,524,3,1739,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","50-64 years",3105,43217,3378,1507,9,4983,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","55-64 years",2393,33839,2643,1157,7,3884,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","65-74 years",3785,49645,4365,1779,13,6383,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","75-84 years",4504,58743,5202,2009,9,7705,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","All Sexes","85 years and over",5518,71521,5237,1914,7,8847,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","All Ages",9428,131977,10670,4304,21,15811,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","Under 1 year",5,918,6,0,0,11,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","0-17 years",12,1740,19,1,0,30,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","1-4 years",1,187,3,0,0,4,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","5-14 years",1,300,7,1,0,7,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","15-24 years",27,2410,40,8,0,59,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","18-29 years",65,4259,96,28,1,134,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","25-34 years",120,4722,127,45,1,203,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","30-39 years",194,5247,171,76,0,289,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","35-44 years",288,5671,253,118,0,423,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","40-49 years",465,6963,382,184,1,664,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","45-54 years",759,9937,671,343,2,1089,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","50-64 years",2011,26924,2047,976,4,3085,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","55-64 years",1546,20988,1608,750,3,2406,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","65-74 years",2306,28785,2637,1104,8,3846,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","75-84 years",2329,30492,2911,1101,5,4143,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Male","85 years and over",2046,27567,2407,834,2,3620,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","All Ages",8598,118464,8624,3357,19,13883,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","Under 1 year",1,751,7,0,0,8,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","0-17 years",6,1235,21,1,0,26,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","1-4 years",3,122,5,0,0,8,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","5-14 years",1,227,7,0,0,8,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","15-24 years",22,843,21,8,0,35,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","18-29 years",43,1507,50,20,0,73,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","25-34 years",66,1874,79,33,0,112,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","30-39 years",105,2414,119,51,0,173,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","35-44 years",150,2961,173,65,0,258,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","40-49 years",224,3950,254,91,0,387,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","45-54 years",382,5770,448,181,1,650,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","50-64 years",1094,16293,1331,531,5,1898,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","55-64 years",847,12851,1035,407,4,1478,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","65-74 years",1479,20860,1728,675,5,2537,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","75-84 years",2175,28251,2291,908,4,3562,NA
"09/27/2023","06/01/2020","06/30/2020","By Month",2020,6,"United States","Female","85 years and over",3472,43954,2830,1080,5,5227,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","All Ages",31135,279008,27121,14903,50,43385,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","Under 1 year",6,1653,10,1,0,15,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","0-17 years",29,3071,34,6,0,57,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","1-4 years",1,349,4,0,0,5,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","5-14 years",14,544,16,3,0,27,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","15-24 years",102,3509,68,36,0,134,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","18-29 years",232,6120,191,93,2,331,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","25-34 years",353,6927,311,151,2,514,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","30-39 years",567,8393,426,243,1,751,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","35-44 years",905,9940,664,422,2,1149,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","40-49 years",1339,12342,1036,648,2,1729,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","45-54 years",1998,17222,1602,985,4,2619,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","50-64 years",5711,48517,4882,2863,11,7739,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","55-64 years",4499,38299,3894,2255,8,6144,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","65-74 years",7067,56206,6358,3611,12,9821,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","75-84 years",8057,66036,7295,3980,15,11382,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","All Sexes","85 years and over",8133,78323,6899,3459,7,11575,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","All Ages",17447,148128,15322,8659,28,24129,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","Under 1 year",5,924,4,1,0,8,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","0-17 years",18,1808,15,3,0,30,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","1-4 years",1,198,1,0,0,2,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","5-14 years",9,318,8,2,0,15,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","15-24 years",60,2639,46,24,0,82,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","18-29 years",142,4528,122,58,1,207,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","25-34 years",226,4903,195,96,1,326,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","30-39 years",377,5771,272,167,1,483,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","35-44 years",600,6658,426,291,2,737,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","40-49 years",893,8046,666,446,2,1115,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","45-54 years",1313,10846,987,648,3,1655,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","50-64 years",3658,30062,2979,1830,6,4812,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","55-64 years",2874,23729,2387,1442,4,3822,NA
"09/27/2023","07/01/2020","07/31/2020","By Month",2020,7,"United States","Male","65-74 years",4280,32826,3800,2193,5,5889,NA
